"Id","DiffId","ProjId","Language","ProjName","CommitSha","FileName","FileLengthBefore","FileLengthAfter","nDeletes","nInserts","nUpdates","nEdits","EditScript","RunTime1","RunTime2","RunTime3","RunTime4","RunTime5","RunTime6","RunTime7","RunTime8","RunTime9","RunTime10","RunTime"
"1960",,"12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","FactHandle.java","64","63","1","0","3","4","['56,56c56,56', '57,57d56,56', '60,60c59,59', '63,63c62,62']","1.90626",,,,,,,,,,
"1961","1181","12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","FifoConflictResolver.java","103","99","5","1","11","17","['50,50c50,50', '52,52c52,52', '54,54c54,54', '58,58c58,58', '59,59d58,58', '65,65c64,64', '73,73c72,72', '76,76c75,75', '77,77d75,75', '78,78c76,76', '88,88c86,86', '89,89d86,86', '98,98a96,96', '98,98c95,95', '99,100d95,95', '101,101c97,97']","14.3405","15.7447","14.7605","15.2051","15.2878","14.518","15.8067","16.1075","14.6166","15.1175","15.1613"
"1962",,"12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","InitialFact.java","6","5","1","0","1","2","['3,3c3,3', '4,4d3,3']","0.531968",,,,,,,,,,
"1963",,"12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","IntegrationException.java","77","73","5","1","5","11","['44,44c44,44', '45,45d44,44', '49,49c48,48', '50,50d48,48', '57,57c55,55', '58,58d55,55', '65,65a63,63', '65,65c62,62', '66,66d62,62', '73,73c70,70', '74,74d70,70']","4.71584",,,,,,,,,,
"1964",,"12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","LifoConflictResolver.java","103","99","5","1","11","17","['50,50c50,50', '52,52c52,52', '54,54c54,54', '58,58c58,58', '59,59d58,58', '65,65c64,64', '73,73c72,72', '76,76c75,75', '77,77d75,75', '78,78c76,76', '88,88c86,86', '89,89d86,86', '98,98c95,95', '98,98a96,96', '99,100d95,95', '101,101c97,97']","14.4037",,,,,,,,,,
"1965","1185","12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","LoadOrderConflictResolver.java","105","101","4","0","12","16","['50,50c50,50', '53,53c53,53', '56,56c56,56', '60,60c60,60', '61,61d60,60', '67,67c66,66', '75,75c74,74', '78,78c77,77', '79,79d77,77', '80,80c78,78', '90,90c88,88', '91,91d88,88', '100,100c97,97', '101,101c98,98', '102,102d98,98', '103,103c99,99']","14.443","15.6717","15.2433","14.6283","15.9212","14.6025","15.1735","15.1024","18.5743","15.6866","15.2084"
"1966",,"12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","NoSuchFactHandleException.java","100","96","7","3","12","22","['47,47c47,47', '50,50c50,50', '52,52c52,52', '56,56c56,56', '57,57d56,56', '63,63c62,62', '67,67c66,66', '68,68d66,66', '75,75c73,73', '78,78a77,78', '79,80d76,76', '81,81c79,79', '81,81a80,80', '87,87c86,86', '90,90c89,89', '91,91d89,89', '95,95c93,93', '96,97d93,93', '98,98c94,94']","22.0378",,,,,,,,,,
"1967",,"12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","NoSuchFactObjectException.java","102","97","6","1","12","19","['47,47c47,47', '52,52c52,52', '54,54c54,54', '58,58c58,58', '59,59d58,58', '65,65c64,64', '69,69c68,68', '70,70d68,68', '77,77c75,75', '81,81a80,80', '81,81c79,79', '82,82d79,79', '89,89c87,87', '92,92c90,90', '93,93d90,90', '97,97c94,94', '98,99d94,94', '100,100c95,95']","21.2247",,,,,,,,,,
"1968","1188","12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","PrimacyConflictResolver.java","103","98","5","0","11","16","['50,50c50,50', '53,53c53,53', '57,57c57,57', '58,58d57,57', '64,64c63,63', '72,72c71,71', '75,75c74,74', '76,76d74,74', '77,77c75,75', '87,87c85,85', '88,88d85,85', '97,97c94,94', '98,98c95,95', '99,99d95,95', '100,100c96,96', '101,101d96,96']","11.4978","13.0777","11.6447","11.6815","12.1361","11.7069","12.1291","12.0493","12.1022","12.1519","12.0758"
"1969","1189","12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","RandomConflictResolver.java","105","101","4","0","11","15","['50,50c50,50', '53,53c53,53', '56,56c56,56', '60,60c60,60', '61,61d60,60', '67,67c66,66', '75,75c74,74', '78,78c77,77', '79,79d77,77', '80,80c78,78', '90,90c88,88', '91,91d88,88', '100,100c97,97', '101,101c98,98', '102,102d98,98']","15.1483","15.4942","14.5696","14.671","15.1865","15.295","15.2635","15.1701","15.986","15.973","15.225"
"1970",,"12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","RecencyConflictResolver.java","103","98","5","0","11","16","['50,50c50,50', '53,53c53,53', '57,57c57,57', '58,58d57,57', '64,64c63,63', '72,72c71,71', '75,75c74,74', '76,76d74,74', '77,77c75,75', '87,87c85,85', '88,88d85,85', '97,97c94,94', '98,98c95,95', '99,99d95,95', '100,100c96,96', '101,101d96,96']","11.4402",,,,,,,,,,
"1971",,"12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","RetractionException.java","85","82","6","3","7","16","['47,47c47,47', '49,49c49,49', '52,52c52,52', '53,53d52,52', '57,57c56,56', '58,58d56,56', '65,65c63,63', '66,66d63,63', '72,72a70,71', '73,74d69,69', '75,75a73,73', '75,75c72,72', '81,81c79,79', '82,82d79,79']","8.80451",,,,,,,,,,
"1972","1192","12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","RuleBase.java","106","104","5","3","15","23","['45,45d44,44', '54,54c53,53', '60,60c59,59', '62,62c61,61', '64,64c63,63', '69,69c68,68', '70,70d68,68', '74,74c72,72', '79,79c77,77', '82,82c80,80', '85,85c83,83', '85,85a84,84', '86,86d83,83', '87,87c85,85', '91,91c89,89', '94,94c92,92', '98,98c96,96', '101,101a100,101', '101,101c99,99', '103,104d102,102', '105,105c103,103']","37.4387","40.305","37.9814","37.8561","39.3854","37.137","39.3539","39.8096","38.3784","38.4029","38.3907"
"1973",,"12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","RuleIntegrationException.java","100","98","6","4","11","21","['49,49c49,49', '52,52c52,52', '54,54c54,54', '58,58c58,58', '59,59d58,58', '65,65c64,64', '69,69c68,68', '70,70d68,68', '77,77c75,75', '80,80a79,80', '81,82d78,78', '83,83c81,81', '83,83a82,82', '89,89c88,88', '92,92c91,91', '93,93d91,91', '96,96a95,95', '97,97d94,94', '98,98c96,96']","21.1892",,,,,,,,,,
"1974","1194","12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","RuleSetIntegrationException.java","100","98","6","4","13","23","['47,47c47,47', '48,48c48,48', '49,49c49,49', '52,52c52,52', '54,54c54,54', '58,58c58,58', '59,59d58,58', '65,65c64,64', '69,69c68,68', '70,70d68,68', '77,77c75,75', '80,80a79,80', '81,82d78,78', '83,83a82,82', '83,83c81,81', '89,89c88,88', '92,92c91,91', '93,93d91,91', '96,96a95,95', '97,97d94,94', '98,98c96,96']","21.3651","23.0764","21.6161","21.7938","22.561","22.3716","22.6264","22.5887","23.198","23.2848","22.5749"
"1975","1195","12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","SalienceConflictResolver.java","105","101","5","1","11","17","['50,50c50,50', '53,53c53,53', '56,56c56,56', '60,60c60,60', '61,61d60,60', '67,67c66,66', '75,75c74,74', '78,78c77,77', '79,79d77,77', '80,80c78,78', '90,90c88,88', '91,91d88,88', '100,100a98,98', '100,100c97,97', '101,102d97,97', '103,103c99,99']","14.4547","15.6328","14.7094","15.4152","16.1336","14.5561","15.9106","16.056","15.0513","15.0194","15.2332"
"1976",,"12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","Visitor.java","47","46","2","1","1","4","['43,43a44,44', '44,45d43,43', '46,46c45,45']","0.545216",,,,,,,,,,
"1977","1197","12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","WorkingMemory.java","315","322","9","16","76","101","['56,56c56,56', '59,59a60,61', '59,59c59,59', '60,60d59,59', '63,63c64,64', '66,66c67,67', '71,71c72,72', '74,74c75,75', '79,79c80,80', '81,81c82,82', '86,86c87,87', '89,89c90,90', '94,94c95,95', '97,97c98,98', '102,102c103,103', '104,104c105,105', '105,105a107,107', '106,106d106,106', '109,109c110,110', '112,112c113,113', '117,117c118,118', '120,120c121,121', '125,125c126,126', '127,127c128,128', '129,129c133,133', '133,133c140,140', '136,136c136,136', '140,140c151,151', '146,146c146,146', '147,147c147,147', '151,151c158,158', '154,154c154,154', '158,158c165,165', '161,161c161,161', '165,165c173,173', '169,169c169,169', '173,173c181,181', '177,177c177,177', '181,181c183,183', '183,183c186,186', '186,186c188,188', '188,188c197,197', '193,193c193,193', '197,197c199,199', '199,199c202,202', '202,202c204,204', '204,204c213,213', '209,209c209,209', '213,213c220,220', '216,216c216,216', '220,220c223,223', '223,223c230,230', '226,226c226,226', '230,230c237,237', '233,233c233,233', '237,237c240,240', '240,240c280,280', '244,244c244,244', '248,248a249,250', '248,248c248,248', '249,249d248,248', '250,250c251,251', '252,252c253,253', '253,253a255,255', '253,253c254,254', '255,255c257,257', '260,260a263,267', '261,263d262,262', '264,264c268,268', '265,265c269,269', '267,267c271,271', '268,268c272,272', '268,268a273,273', '269,269a275,275', '270,270c276,276', '274,274c283,283', '277,277c291,291', '281,281c287,287', '285,285c296,296', '289,289a310,310', '290,290d309,309', '294,294c300,300', '295,295c301,301', '298,298c304,304', '299,299c305,305', '299,299a306,306', '303,303c313,313', '306,306c319,319', '308,308c315,315', '308,308a316,316', '309,309d315,315', '312,312d318,318', '314,314c321,321']","906.301","1028.38","923.697","930.453","954.884","924.091","955.297","944.891","948.678","950.398","946.784"
"1978","1198","12","Java","drool","5bb719f6dfb992dc029f5bfc484c8008fd64ffef","WorkingMemoryTemplate.java","32","34","1","3","7","11","['3,3d2,2', '5,5c4,4', '6,6c5,5', '7,7c6,6', '12,12a12,12', '12,12c11,11', '16,16c16,16', '17,17c17,17', '17,17a18,18', '25,25a27,27', '25,25c26,26']","3.97353","4.94309","4.09233","4.20097","4.98401","4.09348","4.13779","4.23862","4.14727","4.13696","4.14253"
"1979","1199","12","Java","drool","9cee55d7e195596bce918ccab6c144efca6ecc85","HTMLDocParser.java","154","158","0","4","3","7","['6,6a7,7', '87,87a89,91', '88,88c92,92', '123,123c127,127', '125,125c129,129']","2.45948","3.48917","2.47042","2.58974","2.67057","2.50304","2.54915","2.59219","2.54177","2.53181","2.54546"
"1980",,"12","Java","drool","aa04dad3cbb1e3bdce785be4f473e8265f61d92a","LogicTransformer.java","502","453","54","5","9","68","['103,103c103,103', '157,157c157,157', '241,241c241,241', '258,258c258,258', '260,260c260,260', '295,295c295,295', '402,402a403,403', '404,404c424,424', '413,421d412,412', '428,428c419,419', '429,429a421,421', '430,447d420,420', '451,451a427,428', '462,470d438,438', '477,477c445,445', '478,478a447,447', '479,496d446,446']","29.942",,,,,,,,,,
"1981",,"12","Java","drool","aa04dad3cbb1e3bdce785be4f473e8265f61d92a","LogicTransformerTest.java","637","616","85","64","33","182","['41,41c41,41', '108,108c108,108', '197,197a198,199', '200,200a203,204', '201,202d202,202', '203,203a206,206', '203,203c205,205', '204,204d205,205', '205,205c207,207', '208,217d209,209', '219,219c211,211', '230,230a223,232', '231,247d222,222', '250,250a236,236', '252,252d237,237', '253,253a239,240', '254,255d238,238', '256,256a242,242', '256,256c241,241', '257,257d241,241', '258,258c243,243', '261,270d245,245', '272,272c247,247', '283,283a259,269', '284,296d258,258', '298,300d270,270', '303,303c273,273', '347,347c317,317', '348,348c318,318', '349,349c319,319', '349,349a320,323', '350,353d319,319', '354,354c324,324', '355,355c325,325', '364,364a335,335', '365,365d334,334', '366,366c336,336', '367,367c337,337', '368,368c338,338', '369,369c339,339', '370,370c340,340', '371,371c341,341', '381,381a352,352', '381,381c351,351', '412,414d382,382', '415,415c383,383', '418,418a387,387', '419,421d386,386', '422,422c388,388', '423,426d388,388', '459,459a422,425', '518,518a485,485', '519,519d484,484', '520,520c486,486', '521,521c487,487', '522,522c488,488', '523,523c489,489', '524,524c490,490', '533,533c499,499', '533,533a500,501', '534,535d499,499', '536,536c502,502', '537,537c503,503', '553,553a520,520', '553,553c519,519', '583,583c549,549', '584,584d549,549', '585,585a552,555', '586,591d551,551', '622,622a587,589', '634,634a602,613']","99.9011",,,,,,,,,,
"1982","1202","12","Java","drool","aa04dad3cbb1e3bdce785be4f473e8265f61d92a","Rule.java","523","524","0","1","1","2","['435,435a436,436', '437,437c438,438']","0.704964","0.835951","0.694972","0.727168","0.712315","0.708625","0.712947","0.727441","0.70501","0.706704","0.71047"
"1983","1203","12","Java","drool","cd47141d589e5ad641a48a5c57eedb0dff66f4b8","AbstractSyntaxNode.java","118","127","0","9","0","9","['2,2a3,11']","0.303849","0.999236","0.30559","0.299083","0.290871","0.293004","0.293568","0.299108","0.293518","0.292699","0.296326"
"1984","1204","12","Java","drool","cd47141d589e5ad641a48a5c57eedb0dff66f4b8","HTMLDocParser.java","30","154","15","139","3","157","['4,4a5,5', '4,4c4,4', '5,5a7,7', '6,6a9,16', '8,8c18,18', '10,10a21,21', '11,18d20,20', '20,20d22,22', '22,22c24,24', '23,23a26,153', '24,29d25,25']","7.52051","9.10213","7.72177","8.08217","7.95302","8.67201","8.07923","8.87301","7.90375","7.9129","8.01612"
"1985",,"12","Java","drool","cd47141d589e5ad641a48a5c57eedb0dff66f4b8","HTMLDocParserTest.java","73","87","9","23","4","36","['2,2a8,8', '2,2a3,4', '3,3d7,7', '4,4c9,9', '4,4a10,10', '5,5d9,9', '9,9d7,7', '13,13a15,18', '14,16d14,14', '17,17c19,19', '18,18a21,21', '19,19d20,20', '20,20a23,24', '23,23c27,27', '27,27a32,33', '30,30a37,37', '30,30a39,41', '31,32d38,38', '33,33c42,42', '33,33a43,44', '39,39a50,50', '43,43a55,55', '51,51a64,65']","12.8962",,,,,,,,,,
"1986","1206","12","Java","drool","cd47141d589e5ad641a48a5c57eedb0dff66f4b8","Keywords.java","43","47","0","4","2","6","['12,12c12,12', '19,19c19,19', '36,36a37,40']","1.40005","1.62004","1.40634","2.32658","1.44637","1.37809","1.44334","1.44167","1.43856","1.43944","1.44055"
"1987","1207","12","Java","drool","cd47141d589e5ad641a48a5c57eedb0dff66f4b8","NaturalLanguageException.java","17","21","0","4","0","4","['15,15a16,19']","0.296402","0.320887","0.290145","0.291432","0.293714","0.289994","0.294798","0.29202","0.292118","0.291805","0.292069"
"1988",,"12","Java","drool","cd47141d589e5ad641a48a5c57eedb0dff66f4b8","RuleDocumentListener.java","27","91","21","85","1","107","['2,2a3,4', '3,15d2,2', '16,16a6,13', '17,23d5,5', '24,24a15,89', '25,25d14,14', '27,27c91,91']","3.08923",,,,,,,,,,
"1989","1209","13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","AdminClient.java","30","39","0","9","0","9","['22,22a23,24', '23,23a26,26', '26,26a30,32', '28,28a35,37']","0.303124","0.324912","0.289554","0.288756","0.295476","0.297746","0.29304","0.293324","0.291056","0.296772","0.2944"
"1990","1210","13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","Client.java","88","266","0","178","0","178","['38,38a39,48', '39,39a50,51', '42,42a55,57', '44,44a60,62', '46,46a65,73', '48,48a76,85', '50,50a88,96', '52,52a99,105', '54,54a108,115', '56,56a118,124', '58,58a127,133', '60,60a136,143', '62,62a146,152', '64,64a155,161', '66,66a164,171', '68,68a174,180', '70,70a183,189', '72,72a192,199', '74,74a202,208', '76,76a211,217', '78,78a220,227', '80,80a230,236', '82,82a239,245', '84,84a248,255', '86,86a258,264']","0.30846","0.317016","0.294324","0.294017","0.294274","0.323097","0.298207","0.293826","0.294326","0.291048","0.294325"
"1991",,"13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","ClusterAdminClient.java","69","116","6","53","0","59","['35,35a36,37', '36,36a39,39', '39,39a43,49', '41,41a52,59', '43,43a62,68', '45,45a71,98', '63,68d115,115']","1.32073",,,,,,,,,,
"1992","1212","13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","ElasticSearchException.java","133","137","4","8","3","15","['22,22a23,24', '23,23c25,25', '28,28c30,30', '37,37c39,39', '46,46a49,54', '71,73d78,78', '92,92d96,96']","3.84339","4.18508","3.88797","3.97993","4.00552","3.93256","4.02124","3.99905","3.992","4.09722","3.99552"
"1993","1213","13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","IndexRequest.java","168","177","1","10","1","12","['26,26a27,27', '125,125c126,126', '133,133a135,143', '134,134d134,134']","1.38957","1.50524","1.40038","1.43041","1.43725","1.3967","1.44638","1.43842","1.43194","1.43511","1.43352"
"1994",,"13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","IndicesAdminClient.java","85","242","0","157","0","157","['39,39a40,41', '40,40a43,43', '43,43a47,53', '45,45a56,63', '47,47a66,72', '49,49a75,81', '51,51a84,91', '53,53a94,100', '55,55a103,109', '57,57a112,119', '59,59a122,128', '61,61a131,137', '63,63a140,147', '65,65a150,156', '67,67a159,165', '69,69a168,175', '71,71a178,184', '73,73a187,193', '75,75a196,203', '77,77a206,212', '79,79a215,221', '81,81a224,231', '83,83a234,240']","0.312861",,,,,,,,,,
"1995","1215","13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","NoNodeAvailableException.java","32","34","0","2","0","2","['24,24a25,26']","0.306385","0.320593","0.28903","0.292034","0.293558","0.286253","0.295445","0.293788","0.293064","0.292041","0.293311"
"1996",,"13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","Requests.java","126","251","4","129","12","145","['42,42a43,44', '46,46a49,56', '50,50a61,68', '54,54a73,80', '58,58a85,92', '62,62a97,104', '66,66a109,127', '67,70d108,108', '74,74a132,138', '78,78a143,149', '82,82a154,160', '86,86a165,171', '90,90a176,182', '94,94a187,193', '98,98a198,204', '103,103c240,240', '104,104c241,241', '105,105c242,242', '106,106c243,243', '107,107c244,244', '108,108c245,245', '109,109c246,246', '110,110c247,247', '111,111c248,248', '112,112c249,249', '114,114a219,224', '118,118a229,235', '122,122a209,214', '123,123c215,215', '124,124c216,216']","10.7758",,,,,,,,,,
"1997","1217","13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","Server.java","39","60","0","21","0","21","['25,25a26,31', '29,29a36,38', '31,31a41,43', '33,33a46,48', '35,35a51,53', '37,37a56,58']","0.298967","0.327381","0.290384","0.30059","0.291905","0.290652","0.294856","0.292817","0.29995","0.292286","0.293837"
"1998","1218","13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","ServerBuilder.java","66","108","0","42","0","42","['26,26a27,55', '34,34a64,66', '38,38a71,73', '42,42a78,80', '47,47a86,89']","0.294541","0.314067","0.305297","0.292874","0.296306","0.288147","0.295211","0.298989","0.294177","0.29197","0.294876"
"1999",,"13","Java","elastic-search","14f2445e2a0316f2e5d933e1f3bc4a64c175b565","TransportClient.java","263","286","0","23","0","23","['64,64a65,70', '80,80a87,90', '84,84a95,98', '88,88a103,111']","0.296452",,,,,,,,,,
"2000","1220","13","Java","elastic-search","1d732dfc1b08deca0f20b467fe4c66f041bb37b5","ImmutableSettings.java","471","471","0","0","3","3","['171,171c171,171', '179,179c179,179', '183,183c183,183']","2.02494","2.23271","2.05743","2.15697","2.11491","2.04183","2.11739","2.13068","2.1004","2.11995","2.11615"
"2001","1221","13","Java","elastic-search","1d732dfc1b08deca0f20b467fe4c66f041bb37b5","JsonSettingsLoader.java","116","117","1","2","0","3","['35,35a36,37', '36,36d35,35']","0.465938","0.504075","0.464538","0.474892","0.4742","0.560165","0.486699","0.470335","0.473794","0.472836","0.473997"
"2002","1222","13","Java","elastic-search","1d732dfc1b08deca0f20b467fe4c66f041bb37b5","NoClassSettingsException.java","34","37","0","3","0","3","['22,22a23,25']","0.301552","0.318335","0.291749","0.291954","0.292624","0.284846","0.297851","0.297059","0.291581","0.292458","0.292541"
"2003","1223","13","Java","elastic-search","1d732dfc1b08deca0f20b467fe4c66f041bb37b5","PropertiesSettingsLoader.java","46","46","1","1","0","2","['30,30a31,31', '31,31d30,30']","0.46654","0.504221","0.466751","0.47962","0.55478","0.46286","0.476263","0.471336","0.4728","0.566978","0.474532"
"2004",,"13","Java","elastic-search","1d732dfc1b08deca0f20b467fe4c66f041bb37b5","Settings.java","73","213","4","144","0","148","['28,28a29,30', '29,29a32,32', '33,33a37,39', '35,35a42,45', '37,37a48,51', '39,39a54,56', '41,41a59,61', '43,43a64,69', '45,45a72,79', '47,47a82,84', '49,49a87,95', '51,51a98,106', '53,53a109,117', '55,55a120,128', '57,57a131,139', '59,59a142,151', '61,61a154,163', '63,63a166,200', '64,67d165,165', '69,69a203,205', '70,70a207,210']","3.90904",,,,,,,,,,
"2005","1225","13","Java","elastic-search","1d732dfc1b08deca0f20b467fe4c66f041bb37b5","SettingsException.java","36","38","0","2","0","2","['24,24a25,26']","0.322265","0.317567","0.290948","0.293157","0.298561","0.286233","0.310638","0.294999","0.297626","0.292273","0.296313"
"2006","1226","13","Java","elastic-search","1d732dfc1b08deca0f20b467fe4c66f041bb37b5","SettingsLoader.java","34","37","0","3","0","3","['32,32a33,35']","0.294118","0.320659","0.292827","0.297599","0.292269","0.293928","0.296235","0.29312","0.291312","0.293727","0.293828"
"2007","1227","13","Java","elastic-search","1d732dfc1b08deca0f20b467fe4c66f041bb37b5","SettingsModule.java","38","40","0","2","0","2","['24,24a25,26']","0.296659","0.324721","0.291684","0.2913","0.298759","0.288458","0.294798","0.294383","0.292515","0.292194","0.293449"
"2008","1228","13","Java","elastic-search","1d732dfc1b08deca0f20b467fe4c66f041bb37b5","YamlSettingsLoader.java","96","99","0","3","0","3","['31,31a32,34']","0.29682","0.316083","0.291904","0.29456","0.295384","0.287969","0.299248","0.294008","0.293406","0.292142","0.294284"
"2009","1229","13","Java","elastic-search","5ac51ee93feab6c75fcbe979b9bb338962622c2e","NettyHttpServerTransport.java","283","296","0","13","0","13","['26,26a27,27', '38,38a40,40', '75,75a78,79', '110,110a115,115', '125,125a131,137', '156,156a169,169']","0.295306","0.328552","0.289936","0.29361","0.294633","0.288235","0.297394","0.293565","0.295392","0.292827","0.294122"
"2010","1230","13","Java","elastic-search","604c407e91ab296d95130a5dd63a647ec3024799","MapperService.java","407","428","2","23","0","25","['257,257a258,268', '338,338a350,355', '339,339d349,349', '354,354a371,376', '355,355d370,370']","1.32831","1.45656","1.36148","1.37661","1.38268","1.33107","1.38742","1.38209","1.37092","1.37967","1.37814"
"2011","1231","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","DocumentActionsTests.java","158","159","2","3","2","7","['53,53a54,54', '60,60a62,62', '61,61d61,61', '62,62c63,63', '99,99a101,101', '100,100d100,100', '101,101c102,102']","1.46239","1.59112","1.47676","1.58622","1.505","1.46364","1.51636","1.50558","1.50036","1.49889","1.50268"
"2012","1232","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","FlushRequest.java","51","53","7","9","3","19","['22,22c22,22', '23,23c23,23', '28,28a29,32', '28,28c28,28', '34,34a39,41', '35,35d38,38', '42,42a49,50', '43,44d48,48', '46,49d51,51']","3.81548","4.64625","3.93647","4.01746","4.03182","3.89826","4.05621","4.08411","4.02845","4.02801","4.02823"
"2013","1233","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","FlushResponse.java","65","48","22","5","2","29","['22,22c22,22', '23,23d22,22', '28,29d26,26', '33,33a31,31', '34,36d30,30', '41,41a37,38', '42,47d36,36', '50,50a42,42', '51,56d41,41', '59,59a46,46', '60,63d45,45', '65,65c48,48']","7.55752","8.98083","8.50984","8.04657","8.0545","7.72107","8.04736","8.04795","8.88503","8.00161","8.04766"
"2014","1234","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","HttpFlushAction.java","93","94","9","10","5","24","['26,26d25,25', '27,27c26,26', '32,32d30,30', '52,52a51,51', '53,53a53,58', '54,54d52,52', '56,56c60,60', '60,60a65,65', '61,61c66,66', '61,61a67,67', '62,65d66,66', '66,66c68,68', '67,67c69,69', '68,69d69,69', '70,70a71,71']","5.83626","7.36013","5.85209","6.16742","6.20643","5.90224","6.9989","6.16785","6.03679","6.96379","6.16763"
"2015","1235","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","HttpIndicesStatusAction.java","138","152","0","14","0","14","['24,24a25,25', '49,49a51,51', '50,50a53,58', '56,56a65,70']","0.303864","0.361378","0.292695","0.296461","0.300575","0.294556","0.294239","0.298102","0.289159","0.294257","0.295509"
"2016","1236","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","HttpRefreshAction.java","92","93","9","10","5","24","['24,24d23,23', '31,31d30,30', '37,37c26,26', '52,52a51,51', '53,53d50,50', '54,54a53,58', '56,56c60,60', '60,60a65,65', '61,61a67,67', '61,61c66,66', '62,65d66,66', '66,66c68,68', '67,67c69,69', '68,69d69,69', '70,70a71,71']","6.87344","8.68562","7.11937","7.21807","7.25893","6.98157","7.16754","7.23423","7.12974","7.01909","7.14864"
"2017",,"13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","ImmutableShardRouting.java","240","245","0","5","0","5","['21,21a22,22', '124,124a126,129']","0.303069",,,,,,,,,,
"2018","1238","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","IndexRoutingTable.java","165","186","0","21","0","21","['66,66a67,70', '70,70a75,91']","0.306807","0.347289","0.29013","0.297908","0.312238","0.289348","0.292041","0.298799","0.298511","0.295211","0.298209"
"2019","1239","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","IndicesStatusRequest.java","48","47","3","2","4","9","['21,21a22,22', '22,22d21,21', '23,23c23,23', '29,29c29,29', '36,36c36,36', '43,43a44,44', '44,44d43,43', '45,45c45,45', '46,46d45,45']","3.19458","4.78919","3.239","3.38202","4.25695","3.26772","3.34179","3.40138","3.34418","3.19731","3.34298"
"2020","1240","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","IndicesStatusResponse.java","107","114","0","7","4","11","['23,23c23,23', '41,41a42,43', '41,41c41,41', '50,50c52,52', '50,50a53,53', '51,51c54,54', '57,57a61,64']","2.46951","2.96329","2.50068","2.60937","2.56141","2.52223","2.67012","2.61581","2.59483","2.4654","2.57812"
"2021","1241","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","RefreshRequest.java","76","78","4","6","5","15","['22,22c22,22', '23,23c23,23', '32,32c32,32', '40,40a52,52', '40,40a41,43', '41,41d51,51', '42,42c53,53', '43,43c54,54', '43,43a55,56', '44,46d54,54']","2.51508","2.90175","2.53471","2.65071","2.60199","2.54881","2.63635","3.49862","2.63356","2.50284","2.61777"
"2022","1242","13","Java","elastic-search","7631b1383b2702d0cf844c49e54a2fb3794f3d52","RefreshResponse.java","65","48","22","5","1","28","['22,22c22,22', '23,23d22,22', '28,29d26,26', '33,33a31,31', '34,36d30,30', '41,41a37,38', '42,47d36,36', '50,50a42,42', '51,56d41,41', '59,59a46,46', '60,63d45,45']","5.53566","6.70443","5.5959","5.88078","5.77583","6.50135","5.78238","5.77349","5.78255","5.51897","5.77911"
